,0,1,2,3,4,5,6,7,8
4594,Karl Allgöwer,13,3MF,(1957-01-05)5 January 1957 (aged 29),10,VfB Stuttgart,West Germany,1986,
4595,Thomas Berthold,14,2DF,(1964-11-12)12 November 1964 (aged 21),12,Eintracht Frankfurt,West Germany,1986,
4596,Klaus Augenthaler,15,2DF,(1957-09-26)26 September 1957 (aged 28),11,Bayern Munich,West Germany,1986,
4597,Olaf Thon,16,3MF,(1966-05-01)1 May 1966 (aged 20),10,Schalke 04,West Germany,1986,
4598,Ditmar Jakobs,17,2DF,(1953-08-28)28 August 1953 (aged 32),14,Hamburger SV,West Germany,1986,
4599,Uwe Rahn,18,3MF,(1962-05-21)21 May 1962 (aged 24),9,Borussia Mönchengladbach,West Germany,1986,
4600,Klaus Allofs,19,4FW,(1956-12-05)5 December 1956 (aged 29),40,1. FC Köln,West Germany,1986,
4601,Dieter Hoeneß,20,4FW,(1953-01-07)7 January 1953 (aged 33),4,Bayern Munich,West Germany,1986,
4602,Wolfgang Rolff,21,3MF,(1959-12-26)26 December 1959 (aged 26),17,Hamburger SV,West Germany,1986,
4603,Eike Immel,22,1GK,(1960-11-27)27 November 1960 (aged 25),4,Borussia Dortmund,West Germany,1986,
4604,Peter Shilton,1,1GK,(1949-09-18)18 September 1949 (aged 36),81,Southampton,England,1986,
4605,Gary M. Stevens,2,2DF,(1963-03-27)27 March 1963 (aged 23),9,Everton,England,1986,
4606,Kenny Sansom,3,2DF,(1958-09-26)26 September 1958 (aged 27),65,Arsenal,England,1986,
4607,Glenn Hoddle,4,3MF,(1957-10-27)27 October 1957 (aged 28),33,Tottenham Hotspur,England,1986,
4608,Alvin Martin,5,2DF,(1958-07-29)29 July 1958 (aged 27),15,West Ham United,England,1986,
4609,Terry Butcher,6,2DF,(1958-12-28)28 December 1958 (aged 27),40,Ipswich Town,England,1986,
4610,Bryan Robson (Captain),7,3MF,(1957-01-11)11 January 1957 (aged 29),51,Manchester United,England,1986,
4611,Ray Wilkins,8,3MF,(1956-09-14)14 September 1956 (aged 29),80,Milan,England,1986,
4612,Mark Hateley,9,4FW,(1961-11-07)7 November 1961 (aged 24),18,Milan,England,1986,
4613,Gary Lineker,10,4FW,(1960-11-30)30 November 1960 (aged 25),13,Everton,England,1986,
4614,Chris Waddle,11,3MF,(1960-12-14)14 December 1960 (aged 25),16,Tottenham Hotspur,England,1986,
4615,Viv Anderson,12,2DF,(1956-07-29)29 July 1956 (aged 29),21,Arsenal,England,1986,
4616,Chris Woods,13,1GK,(1959-11-14)14 November 1959 (aged 26),4,Norwich City,England,1986,
4617,Terry Fenwick,14,2DF,(1959-11-17)17 November 1959 (aged 26),15,Queens Park Rangers,England,1986,
4618,Gary A. Stevens,15,2DF,(1962-03-30)30 March 1962 (aged 24),5,Tottenham Hotspur,England,1986,
4619,Peter Reid,16,3MF,(1956-06-20)20 June 1956 (aged 29),6,Everton,England,1986,
4620,Trevor Steven,17,3MF,(1963-09-21)21 September 1963 (aged 22),10,Everton,England,1986,
4621,Steve Hodge,18,3MF,(1962-10-25)25 October 1962 (aged 23),3,Aston Villa,England,1986,
4622,John Barnes,19,4FW,(1963-11-07)7 November 1963 (aged 22),27,Watford,England,1986,
4623,Peter Beardsley,20,4FW,(1961-01-18)18 January 1961 (aged 25),5,Newcastle United,England,1986,
4624,Kerry Dixon,21,4FW,(1961-07-24)24 July 1961 (aged 24),6,Chelsea,England,1986,
4625,Gary Bailey,22,1GK,(1958-08-09)9 August 1958 (aged 27),2,Manchester United,England,1986,
4626,Badou Zaki (Captain),1,1GK,(1959-04-02)2 April 1959 (aged 27),6,Wydad Casablanca,Morocco,1986,
4627,Labid Khalifa,2,2DF,(1955-01-01)1 January 1955 (aged 31),1,Kenitra,Morocco,1986,
4628,Abdelmajid Lamriss,3,2DF,(1959-02-12)12 February 1959 (aged 27),6,FAR Rabat,Morocco,1986,
4629,Mustafa El Biyaz,4,2DF,(1960-12-12)12 December 1960 (aged 25),4,KAC Marrakesh,Morocco,1986,
4630,Noureddine Bouyahyaoui,5,2DF,(1955-01-07)7 January 1955 (aged 31),6,Kenitra,Morocco,1986,
4631,Abdelmajid Dolmy,6,3MF,(1953-04-19)19 April 1953 (aged 33),6,Raja Casablanca,Morocco,1986,
4632,Mustafa El Haddaoui,7,3MF,(1961-07-28)28 July 1961 (aged 24),4,Lausanne,Morocco,1986,
4633,Aziz Bouderbala,8,3MF,(1960-12-26)26 December 1960 (aged 25),2,Sion,Morocco,1986,
4634,"Abdelkrim Merry ""Krimau""",9,4FW,(1955-01-13)13 January 1955 (aged 31),1,Le Havre,Morocco,1986,
4635,Mohamed Timoumi,10,3MF,(1960-01-15)15 January 1960 (aged 26),5,FAR Rabat,Morocco,1986,
4636,Mustafa Merry,11,4FW,(1958-04-21)21 April 1958 (aged 28),4,Valenciennes,Morocco,1986,
4637,Salahdine Hmied,12,1GK,(1961-09-01)1 September 1961 (aged 24),?,FAR Rabat,Morocco,1986,
4638,Abdelfettah Rhiati,13,4FW,(1963-02-25)25 February 1963 (aged 23),1,Maghreb Fez,Morocco,1986,
4639,Lahcen Ouadani,14,2DF,(1959-07-14)14 July 1959 (aged 26),3,FAR Rabat,Morocco,1986,
4640,Mouncif El Haddaoui,15,3MF,(1964-10-21)21 October 1964 (aged 21),?,AS Sale,Morocco,1986,
4641,Azzedine Amanallah,16,3MF,(1956-04-07)7 April 1956 (aged 30),?,Besançon,Morocco,1986,
4642,Abderrazak Khairi,17,4FW,(1962-11-20)20 November 1962 (aged 23),1,FAR Rabat,Morocco,1986,
4643,Mohammed Sahil,18,3MF,(1963-10-11)11 October 1963 (aged 22),?,KAC Marrakesh,Morocco,1986,
4644,Fadel Jilal,19,3MF,(1964-03-04)4 March 1964 (aged 22),0,Wydad Casablanca,Morocco,1986,
4645,Abdellah Bidane,20,2DF,(1965-09-10)10 September 1965 (aged 20),?,CODM Meknes,Morocco,1986,
4646,Abdelaziz Souleimani,21,3MF,(1958-04-30)30 April 1958 (aged 28),1,Maghreb Fez,Morocco,1986,
4647,Abdelfettah Mouddani,22,1GK,(1956-07-30)30 July 1956 (aged 29),?,Kenitra,Morocco,1986,
4648,Józef Młynarczyk,1,1GK,(1953-09-20)20 September 1953 (aged 32),38,Porto,Poland,1986,
4649,Kazimierz Przybyś,2,2DF,(1960-07-11)11 July 1960 (aged 25),9,Widzew Łódź,Poland,1986,
4650,Władysław Żmuda,3,2DF,(1954-06-06)6 June 1954 (aged 31),90,Cremonese,Poland,1986,
4651,Marek Ostrowski,4,2DF,(1959-11-22)22 November 1959 (aged 26),26,Pogoń Szczecin,Poland,1986,
4652,Roman Wójcicki,5,2DF,(1958-01-08)8 January 1958 (aged 28),49,Widzew Łódź,Poland,1986,
4653,Waldemar Matysik,6,3MF,(1961-09-27)27 September 1961 (aged 24),42,Górnik Zabrze,Poland,1986,
4654,Ryszard Tarasiewicz,7,3MF,(1962-04-27)27 April 1962 (aged 24),12,Śląsk Wrocław,Poland,1986,
4655,Jan Urban,8,4FW,(1962-05-14)14 May 1962 (aged 24),13,Górnik Zabrze,Poland,1986,
4656,Jan Karaś,9,4FW,(1959-03-17)17 March 1959 (aged 27),6,Legia Warsaw,Poland,1986,
4657,Stefan Majewski,10,2DF,(1956-01-31)31 January 1956 (aged 30),36,1. FC Kaiserslautern,Poland,1986,
4658,Włodzimierz Smolarek,11,4FW,(1957-07-16)16 July 1957 (aged 28),48,Widzew Łódź,Poland,1986,
4659,Jacek Kazimierski,12,1GK,(1959-08-17)17 August 1959 (aged 26),16,Legia Warsaw,Poland,1986,
4660,Ryszard Komornicki,13,3MF,(1959-08-14)14 August 1959 (aged 26),14,Górnik Zabrze,Poland,1986,
4661,Dariusz Kubicki,14,2DF,(1963-06-06)6 June 1963 (aged 22),11,Legia Warsaw,Poland,1986,
4662,Andrzej Buncol,15,3MF,(1959-09-21)21 September 1959 (aged 26),49,Legia Warsaw,Poland,1986,
4663,Andrzej Pałasz,16,3MF,(1960-07-22)22 July 1960 (aged 25),34,Górnik Zabrze,Poland,1986,
4664,Andrzej Zgutczyński,17,4FW,(1958-01-01)1 January 1958 (aged 28),4,Górnik Zabrze,Poland,1986,
4665,Krzysztof Pawlak,18,2DF,(1958-02-12)12 February 1958 (aged 28),22,Lech Poznań,Poland,1986,
4666,Józef Wandzik,19,1GK,(1963-08-13)13 August 1963 (aged 22),3,Górnik Zabrze,Poland,1986,
4667,Zbigniew Boniek (Captain),20,3MF,(1956-03-03)3 March 1956 (aged 30),74,Roma,Poland,1986,
4668,Dariusz Dziekanowski,21,4FW,(1962-09-30)30 September 1962 (aged 23),33,Legia Warsaw,Poland,1986,
4669,Jan Furtok,22,4FW,(1962-03-09)9 March 1962 (aged 24),4,GKS Katowice,Poland,1986,
4670,Manuel Bento (Captain),1,1GK,(1948-06-25)25 June 1948 (aged 37),62,Benfica,Portugal,1986,
4671,João Pinto,2,2DF,(1961-11-21)21 November 1961 (aged 24),22,Porto,Portugal,1986,
4672,António Sousa,3,3MF,(1957-04-28)28 April 1957 (aged 29),17,Sporting CP,Portugal,1986,
4673,José Ribeiro,4,3MF,(1957-11-02)2 November 1957 (aged 28),2,Boavista,Portugal,1986,
4674,Álvaro,5,2DF,(1961-01-03)3 January 1961 (aged 25),11,Benfica,Portugal,1986,
4675,Carlos Manuel,6,3MF,(1958-01-15)15 January 1958 (aged 28),39,Benfica,Portugal,1986,
4676,Jaime Pacheco,7,3MF,(1958-07-22)22 July 1958 (aged 27),21,Sporting CP,Portugal,1986,
4677,Frederico,8,2DF,(1957-04-06)6 April 1957 (aged 29),5,Boavista,Portugal,1986,
4678,Fernando Gomes,9,4FW,(1956-11-22)22 November 1956 (aged 29),42,Porto,Portugal,1986,
4679,Paulo Futre,10,4FW,(1966-02-28)28 February 1966 (aged 20),10,Porto,Portugal,1986,
4680,Fernando Bandeirinha,11,2DF,(1962-11-26)26 November 1962 (aged 23),0,Académica de Coimbra,Portugal,1986,
4681,Jorge Martins,12,1GK,(1954-08-22)22 August 1954 (aged 31),0,Belenenses,Portugal,1986,
4682,António Morato,13,2DF,(1964-11-06)6 November 1964 (aged 21),4,Sporting CP,Portugal,1986,
4683,Jaime Magalhães,14,3MF,(1962-07-10)10 July 1962 (aged 23),7,Porto,Portugal,1986,
4684,António Oliveira,15,2DF,(1958-06-08)8 June 1958 (aged 27),1,Benfica,Portugal,1986,
4685,José António,16,2DF,(1957-10-29)29 October 1957 (aged 28),2,Belenenses,Portugal,1986,
4686,Diamantino,17,3MF,(1959-08-03)3 August 1959 (aged 26),19,Benfica,Portugal,1986,
4687,Luís Sobrinho,18,2DF,(1961-05-05)5 May 1961 (aged 25),0,Belenenses,Portugal,1986,
4688,Rui Águas,19,4FW,(1960-04-28)28 April 1960 (aged 26),3,Benfica,Portugal,1986,
4689,Augusto Inácio,20,2DF,(1955-02-01)1 February 1955 (aged 31),22,Porto,Portugal,1986,
4690,António André,21,3MF,(1957-12-24)24 December 1957 (aged 28),5,Porto,Portugal,1986,
4691,Vítor Damas,22,1GK,(1947-10-08)8 October 1947 (aged 38),27,Sporting CP,Portugal,1986,
4692,Klaus Lindenberger,1,1GK,(1957-05-28)28 May 1957 (aged 33),37,Swarovski Tirol,Austria,1990,
4693,Ernst Aigner,2,2DF,(1966-10-31)31 October 1966 (aged 23),7,Austria Vienna,Austria,1990,
4694,Robert Pecl,3,2DF,(1965-11-15)15 November 1965 (aged 24),19,Rapid Vienna,Austria,1990,
4695,Anton Pfeffer,4,2DF,(1965-08-17)17 August 1965 (aged 24),21,Austria Vienna,Austria,1990,
4696,Peter Schöttel,5,2DF,(1967-03-26)26 March 1967 (aged 23),11,Rapid Vienna,Austria,1990,
4697,Manfred Zsak,6,3MF,(1964-12-22)22 December 1964 (aged 25),28,Austria Vienna,Austria,1990,
4698,Kurt Russ,7,2DF,(1964-11-23)23 November 1964 (aged 25),20,First Vienna FC,Austria,1990,
4699,Peter Artner,8,2DF,(1966-05-20)20 May 1966 (aged 24),21,Admira Wacker,Austria,1990,
4700,Toni Polster (c),9,4FW,(1964-03-10)10 March 1964 (aged 26),36,Sevilla,Austria,1990,
4701,Manfred Linzmaier,10,3MF,(1962-08-27)27 August 1962 (aged 27),19,Swarovski Tirol,Austria,1990,
4702,Alfred Hörtnagl,11,3MF,(1966-09-24)24 September 1966 (aged 23),10,Swarovski Tirol,Austria,1990,
4703,Michael Baur,12,3MF,(1969-04-16)16 April 1969 (aged 21),1,Swarovski Tirol,Austria,1990,
4704,Andreas Ogris,13,4FW,(1964-10-07)7 October 1964 (aged 25),28,Austria Vienna,Austria,1990,
4705,Gerhard Rodax,14,4FW,(1965-08-29)29 August 1965 (aged 24),16,Admira Wacker,Austria,1990,
4706,Christian Keglevits,15,4FW,(1961-01-29)29 January 1961 (aged 29),15,Rapid Vienna,Austria,1990,
4707,Andreas Reisinger,16,3MF,(1963-10-14)14 October 1963 (aged 26),6,Rapid Vienna,Austria,1990,
4708,Heimo Pfeifenberger,17,4FW,(1966-12-29)29 December 1966 (aged 23),3,Rapid Vienna,Austria,1990,
4709,Michael Streiter,18,2DF,(1966-01-19)19 January 1966 (aged 24),8,Swarovski Tirol,Austria,1990,
4710,Gerald Glatzmayer,19,3MF,(1968-12-14)14 December 1968 (aged 21),5,First Vienna FC,Austria,1990,
4711,Andi Herzog,20,3MF,(1968-09-10)10 September 1968 (aged 21),16,Rapid Vienna,Austria,1990,
4712,Michael Konsel,21,1GK,(1962-03-06)6 March 1962 (aged 28),5,Rapid Vienna,Austria,1990,
4713,Otto Konrad,22,1GK,(1964-11-01)1 November 1964 (aged 25),2,Sturm Graz,Austria,1990,
4714,Jan Stejskal,1,1GK,(1962-01-15)15 January 1962 (aged 28),16,Sparta Prague,Czechoslovakia,1990,
4715,Július Bielik,2,2DF,(1962-03-08)8 March 1962 (aged 28),16,Sparta Prague,Czechoslovakia,1990,
4716,Miroslav Kadlec,3,2DF,(1964-06-22)22 June 1964 (aged 25),20,TJ Vítkovice,Czechoslovakia,1990,
4717,Ivan Hašek (c),4,3MF,(1963-09-06)6 September 1963 (aged 26),42,Sparta Prague,Czechoslovakia,1990,
4718,Ján Kocian,5,2DF,(1958-03-13)13 March 1958 (aged 32),13,FC St. Pauli,Czechoslovakia,1990,
4719,František Straka,6,2DF,(1958-05-21)21 May 1958 (aged 32),32,Borussia Mönchengladbach,Czechoslovakia,1990,
4720,Michal Bílek,7,3MF,(1965-04-13)13 April 1965 (aged 25),20,Sparta Prague,Czechoslovakia,1990,
4721,Jozef Chovanec,8,3MF,(1960-03-07)7 March 1960 (aged 30),42,PSV,Czechoslovakia,1990,
4722,Luboš Kubík,9,3MF,(1964-01-20)20 January 1964 (aged 26),21,Fiorentina,Czechoslovakia,1990,
4723,Tomáš Skuhravý,10,4FW,(1965-09-07)7 September 1965 (aged 24),22,Sparta Prague,Czechoslovakia,1990,
4724,Ľubomír Moravčík,11,3MF,(1965-06-22)22 June 1965 (aged 24),16,Plastika Nitra,Czechoslovakia,1990,
4725,Peter Fieber,12,2DF,(1964-05-16)16 May 1964 (aged 26),3,Dunajská Streda,Czechoslovakia,1990,
4726,Jiří Němec,13,3MF,(1966-05-15)15 May 1966 (aged 24),1,Dukla Prague,Czechoslovakia,1990,
4727,Vladimír Weiss,14,3MF,(1964-09-22)22 September 1964 (aged 25),15,Inter Bratislava,Czechoslovakia,1990,
4728,Vladimír Kinier,15,2DF,(1958-04-06)6 April 1958 (aged 32),9,Slovan Bratislava,Czechoslovakia,1990,
4729,Viliam Hýravý,16,4FW,(1962-11-26)26 November 1962 (aged 27),10,Baník Ostrava,Czechoslovakia,1990,
4730,Ivo Knoflíček,17,4FW,(1962-02-23)23 February 1962 (aged 28),28,FC St. Pauli,Czechoslovakia,1990,
4731,Milan Luhový,18,4FW,(1963-01-01)1 January 1963 (aged 27),28,Sporting Gijón,Czechoslovakia,1990,
4732,Stanislav Griga,19,4FW,(1961-11-04)4 November 1961 (aged 28),32,Feyenoord,Czechoslovakia,1990,
4733,Václav Němeček,20,3MF,(1967-01-25)25 January 1967 (aged 23),17,Sparta Prague,Czechoslovakia,1990,
4734,Luděk Mikloško,21,1GK,(1961-12-09)9 December 1961 (aged 28),32,West Ham United,Czechoslovakia,1990,
4735,Peter Palúch,22,1GK,(1958-02-17)17 February 1958 (aged 32),0,Plastika Nitra,Czechoslovakia,1990,
4736,Walter Zenga,1,1GK,(1960-04-28)28 April 1960 (aged 30),35,Internazionale,Italy,1990,
4737,Franco Baresi,2,2DF,(1960-05-08)8 May 1960 (aged 30),39,Milan,Italy,1990,
4738,Giuseppe Bergomi (c),3,2DF,(1963-12-22)22 December 1963 (aged 26),65,Internazionale,Italy,1990,
4739,Luigi De Agostini,4,2DF,(1961-04-07)7 April 1961 (aged 29),24,Juventus,Italy,1990,
4740,Ciro Ferrara,5,2DF,(1967-02-11)11 February 1967 (aged 23),16,Napoli,Italy,1990,
4741,Riccardo Ferri,6,2DF,(1963-08-20)20 August 1963 (aged 26),29,Internazionale,Italy,1990,
4742,Paolo Maldini,7,2DF,(1968-06-26)26 June 1968 (aged 21),19,Milan,Italy,1990,
4743,Pietro Vierchowod,8,2DF,(1959-04-06)6 April 1959 (aged 31),29,Sampdoria,Italy,1990,
4744,Carlo Ancelotti,9,3MF,(1959-06-10)10 June 1959 (aged 30),22,Milan,Italy,1990,
4745,Nicola Berti,10,3MF,(1967-04-14)14 April 1967 (aged 23),11,Internazionale,Italy,1990,
4746,Fernando De Napoli,11,3MF,(1964-03-15)15 March 1964 (aged 26),38,Napoli,Italy,1990,
4747,Stefano Tacconi,12,1GK,(1957-05-13)13 May 1957 (aged 33),5,Juventus,Italy,1990,
4748,Giuseppe Giannini,13,3MF,(1964-08-20)20 August 1964 (aged 25),34,Roma,Italy,1990,
4749,Giancarlo Marocchi,14,3MF,(1965-07-04)4 July 1965 (aged 24),7,Juventus,Italy,1990,
4750,Roberto Baggio,15,4FW,(1967-02-18)18 February 1967 (aged 23),8,Fiorentina,Italy,1990,
4751,Andrea Carnevale,16,4FW,(1961-01-12)12 January 1961 (aged 29),8,Napoli,Italy,1990,
4752,Roberto Donadoni,17,3MF,(1963-09-09)9 September 1963 (aged 26),29,Milan,Italy,1990,
4753,Roberto Mancini,18,4FW,(1964-11-27)27 November 1964 (aged 25),20,Sampdoria,Italy,1990,
4754,Salvatore Schillaci,19,4FW,(1964-12-01)1 December 1964 (aged 25),1,Juventus,Italy,1990,
4755,Aldo Serena,20,4FW,(1960-06-25)25 June 1960 (aged 29),18,Internazionale,Italy,1990,
4756,Gianluca Vialli,21,4FW,(1964-07-09)9 July 1964 (aged 25),42,Sampdoria,Italy,1990,
4757,Gianluca Pagliuca,22,1GK,(1966-12-18)18 December 1966 (aged 23),0,Sampdoria,Italy,1990,
4758,Tony Meola,1,1GK,(1969-02-21)21 February 1969 (aged 21),17,Virginia Cavaliers,United States,1990,
4759,Steve Trittschuh,2,2DF,(1965-04-24)24 April 1965 (aged 25),29,Tampa Bay Rowdies,United States,1990,
4760,John Doyle,3,2DF,(1966-03-16)16 March 1966 (aged 24),21,S.F. Bay Blackhawks,United States,1990,
4761,Jimmy Banks,4,2DF,(1964-09-02)2 September 1964 (aged 25),26,Milwaukee Wave,United States,1990,
4762,Mike Windischmann (c),5,2DF,(1965-12-06)6 December 1965 (aged 24),42,Albany Capitals,United States,1990,
4763,John Harkes,6,3MF,(1967-03-08)8 March 1967 (aged 23),28,Albany Capitals,United States,1990,
4764,Tab Ramos,7,3MF,(1966-09-21)21 September 1966 (aged 23),23,Figueres,United States,1990,
4765,Brian Bliss,8,2DF,(1965-09-28)28 September 1965 (aged 24),23,Albany Capitals,United States,1990,
4766,Christopher Sullivan,9,4FW,(1965-04-18)18 April 1965 (aged 25),15,Győri,United States,1990,
4767,Peter Vermes,10,4FW,(1966-11-21)21 November 1966 (aged 23),20,Volendam,United States,1990,
4768,Eric Wynalda,11,4FW,(1969-06-09)9 June 1969 (aged 20),13,S.F. Bay Blackhawks,United States,1990,
4769,Paul Krumpe,12,2DF,(1963-03-04)4 March 1963 (aged 27),16,Real Santa Barbara,United States,1990,
4770,Eric Eichmann,13,4FW,(1965-05-07)7 May 1965 (aged 25),21,Fort Lauderdale Strikers,United States,1990,
4771,John Stollmeyer,14,3MF,(1962-10-25)25 October 1962 (aged 27),28,Washington Stars,United States,1990,
4772,Desmond Armstrong,15,2DF,(1964-11-02)2 November 1964 (aged 25),14,Baltimore Blast,United States,1990,
4773,Bruce Murray,16,4FW,(1966-01-25)25 January 1966 (aged 24),38,Washington Stars,United States,1990,
4774,Marcelo Balboa,17,2DF,(1967-08-08)8 August 1967 (aged 22),18,San Diego Nomads,United States,1990,
4775,Kasey Keller,18,1GK,(1969-11-29)29 November 1969 (aged 20),6,Portland Timbers,United States,1990,
4776,Chris Henderson,19,3MF,(1970-12-11)11 December 1970 (aged 19),5,UCLA Bruins,United States,1990,
4777,Paul Caligiuri,20,3MF,(1964-03-09)9 March 1964 (aged 26),33,SV Meppen,United States,1990,
4778,Neil Covone,21,3MF,(1969-08-31)31 August 1969 (aged 20),5,Wake Forest Demon Deacons,United States,1990,
4779,David Vanole,22,1GK,(1963-02-06)6 February 1963 (aged 27),13,Los Angeles Heat,United States,1990,
4780,Nery Pumpido*,1,1GK,(1957-07-30)30 July 1957 (aged 32),?,Real Betis,Argentina,1990,
4781,Sergio Batista,2,3MF,(1962-11-09)9 November 1962 (aged 27),30,River Plate,Argentina,1990,
4782,Abel Balbo,3,4FW,(1966-06-01)1 June 1966 (aged 24),6,Udinese,Argentina,1990,
4783,José Basualdo,4,3MF,(1963-06-20)20 June 1963 (aged 26),10,VfB Stuttgart,Argentina,1990,
4784,Edgardo Bauza,5,2DF,(1958-01-26)26 January 1958 (aged 32),1,Veracruz,Argentina,1990,
4785,Gabriel Calderón,6,4FW,(1960-02-07)7 February 1960 (aged 30),16,Paris Saint-Germain,Argentina,1990,
4786,Jorge Burruchaga,7,3MF,(1962-10-09)9 October 1962 (aged 27),52,Nantes,Argentina,1990,
4787,Claudio Caniggia,8,4FW,(1967-01-09)9 January 1967 (aged 23),16,Atalanta,Argentina,1990,
4788,Gustavo Dezotti,9,4FW,(1964-02-14)14 February 1964 (aged 26),1,Cremonese,Argentina,1990,
4789,Diego Maradona (c),10,3MF,(1960-10-30)30 October 1960 (aged 29),73,Napoli,Argentina,1990,
4790,Néstor Fabbri,11,2DF,(1968-04-29)29 April 1968 (aged 22),7,Racing Club,Argentina,1990,
4791,Sergio Goycochea,12,1GK,(1963-10-17)17 October 1963 (aged 26),1,Millonarios,Argentina,1990,
4792,Néstor Lorenzo,13,2DF,(1966-02-28)28 February 1966 (aged 24),12,Bari,Argentina,1990,
4793,Ricardo Giusti,14,3MF,(1956-12-11)11 December 1956 (aged 33),47,Independiente,Argentina,1990,
4794,Pedro Monzón,15,2DF,(1962-02-23)23 February 1962 (aged 28),10,Independiente,Argentina,1990,
4795,Julio Olarticoechea,16,2DF,(1958-10-18)18 October 1958 (aged 31),19,Racing Club,Argentina,1990,
4796,Roberto Sensini,17,2DF,(1966-10-12)12 October 1966 (aged 23),16,Udinese,Argentina,1990,
4797,José Serrizuela,18,2DF,(1962-06-16)16 June 1962 (aged 27),1,River Plate,Argentina,1990,
4798,Oscar Ruggeri,19,2DF,(1962-01-26)26 January 1962 (aged 28),50,Real Madrid,Argentina,1990,
4799,Juan Simón,20,2DF,(1960-03-02)2 March 1960 (aged 30),3,Boca Juniors,Argentina,1990,
4800,Pedro Troglio,21,3MF,(1965-07-28)28 July 1965 (aged 24),12,Lazio,Argentina,1990,
4801,Fabián Cancelarich,22,1GK,(1965-12-20)20 December 1965 (aged 24),?,Ferro Carril Oeste,Argentina,1990,
4802,Ángel Comizzo,1,1GK,(1962-04-27)27 April 1962 (aged 28),?,River Plate,Argentina,1990,
4803,Joseph-Antoine Bell,1,1GK,(1954-10-08)8 October 1954 (aged 35),3,Bordeaux,Cameroon,1990,
4804,André Kana-Biyik,2,2DF,(1965-09-01)1 September 1965 (aged 24),41,Metz,Cameroon,1990,
4805,Jules Onana,3,3MF,(1964-06-12)12 June 1964 (aged 25),6,Canon Yaoundé,Cameroon,1990,
4806,Benjamin Massing,4,2DF,(1962-06-20)20 June 1962 (aged 27),0,Créteil,Cameroon,1990,
4807,Bertin Ebwellé,5,2DF,(1962-09-11)11 September 1962 (aged 27),16,Tonnerre Yaoundé,Cameroon,1990,
4808,Emmanuel Kundé,6,2DF,(1956-07-15)15 July 1956 (aged 33),82,Prévoyance Yaoundé,Cameroon,1990,
4809,François Omam-Biyik,7,4FW,(1966-05-21)21 May 1966 (aged 24),34,Stade Lavallois,Cameroon,1990,
4810,Émile Mbouh,8,3MF,(1966-05-30)30 May 1966 (aged 24),38,Chênois,Cameroon,1990,
4811,Roger Milla,9,4FW,(1952-05-20)20 May 1952 (aged 38),56,JS Saint-Pierroise,Cameroon,1990,
4812,Louis-Paul M'Fédé,10,3MF,(1961-02-26)26 February 1961 (aged 29),40,Canon Yaoundé,Cameroon,1990,
4813,Eugène Ekéké,11,4FW,(1960-05-30)30 May 1960 (aged 30),2,Valenciennes,Cameroon,1990,
4814,Alphonse Yombi,12,2DF,(1969-06-30)30 June 1969 (aged 20),?,Canon Yaoundé,Cameroon,1990,
4815,Jean-Claude Pagal,13,2DF,(1964-09-15)15 September 1964 (aged 25),0,La Roche Vendée,Cameroon,1990,
4816,Stephen Tataw (c),14,2DF,(1963-03-31)31 March 1963 (aged 27),29,Tonnerre Yaoundé,Cameroon,1990,
4817,Thomas Libiih,15,3MF,(1967-11-17)17 November 1967 (aged 22),0,Tonnerre Yaoundé,Cameroon,1990,
4818,Thomas N'Kono,16,1GK,(1956-07-20)20 July 1956 (aged 33),57,Espanyol,Cameroon,1990,
4819,Victor N'Dip,17,2DF,(1967-08-20)20 August 1967 (aged 22),16,Canon Yaoundé,Cameroon,1990,
4820,Bonaventure Djonkep,18,4FW,(1961-08-20)20 August 1961 (aged 28),49,Union Douala,Cameroon,1990,
4821,Roger Feutmba,19,3MF,(1968-10-31)31 October 1968 (aged 21),0,Union Douala,Cameroon,1990,
4822,Cyrille Makanaky,20,3MF,(1965-06-28)28 June 1965 (aged 24),0,Toulon,Cameroon,1990,
4823,Emmanuel Maboang,21,3MF,(1968-11-27)27 November 1968 (aged 21),0,Canon Yaoundé,Cameroon,1990,
4824,Jacques Songo'o,22,1GK,(1964-03-17)17 March 1964 (aged 26),38,Toulon,Cameroon,1990,
4825,Silviu Lung (c),1,1GK,(1956-09-09)9 September 1956 (aged 33),65,Steaua București,Romania,1990,
4826,Mircea Rednic,2,2DF,(1962-04-09)9 April 1962 (aged 28),74,Dinamo București,Romania,1990,
4827,Michael Klein,3,2DF,(1959-10-10)10 October 1959 (aged 30),78,Dinamo București,Romania,1990,
4828,Ioan Andone,4,2DF,(1960-03-15)15 March 1960 (aged 30),49,Dinamo București,Romania,1990,
