31364,,ECHEBERRIA,7,Defender,Spain
31365,,GARAY,8,Midfield,Spain
31366,Francisco,GENTO,9,Forward,Spain
31367,,GRACIA,10,Defender,Spain
31368,Feliciano,RIVILLA,11,Defender,Spain
31369,Joaquin,PEIRO,12,Forward,Spain
31370,,PACHIN,13,Defender,Spain
31371,Ferenc,PUSKAS,14,Forward,Spain
31372,Eulogio,MARTINEZ,15,Forward,Spain
31373,Severino,REIJA,16,Defender,Spain
31374,,RODRI,17,Defender,Spain
31375,,ADELARDO,18,Forward,Spain
31376,Jose,SANTAMARIA,19,Defender,Spain
31377,Joan,SEGARRA,20,Defender,Spain
31378,Luis,SUAREZ,21,Midfield,Spain
31379,Martin,VERGES,22,Midfield,Spain
31380,Charly,ELSENER,1,Goalkeeper,Switzerland
31381,Antonio,PERMUNIAN,2,Goalkeeper,Switzerland
31382,Kurt,STETTLER,3,Goalkeeper,Switzerland
31383,Willy,KERNEN,4,Defender,Switzerland
31384,Fritz,MORF,5,Defender,Switzerland
31385,Peter,ROESCH,6,Defender,Switzerland
31386,Heinz,SCHNEITER,7,Defender,Switzerland
31387,Ely,TACCHELLA,8,Defender,Switzerland
31388,Andre,GROBETY,9,Defender,Switzerland
31389,Fritz,KEHL,10,Defender,Switzerland
31390,Eugen,MEIER,11,Midfield,Switzerland
31391,Marcel,VONLANTHEN,12,Forward,Switzerland
31392,Hans,WEBER,13,Midfield,Switzerland
31393,Toni,ALLEMANN,14,Forward,Switzerland
31394,Kiki,ANTENEN,15,Forward,Switzerland
31395,Richard,DUERR,16,Midfield,Switzerland
31396,Norbert,ESCHMANN,17,Forward,Switzerland
31397,Philippe,POTTIER,18,Forward,Switzerland
31398,Gilbert,REY,19,Forward,Switzerland
31399,Roger,VONLANTHEN,20,Forward,Switzerland
31400,Rolf,WUETHRICH,21,Midfield,Switzerland
31401,Roberto,FRIGERIO,22,Forward,Switzerland
31402,Roberto,Eduardo SOSA,1,Goalkeeper,Uruguay
31403,Horacio,TROCHE,2,Defender,Uruguay
31404,Emilio,ALVAREZ,3,Defender,Uruguay
31405,Mario,MENDEZ,4,Defender,Uruguay
31406,Nestor,GONCALVES,5,Defender,Uruguay
31407,Pedro,CUBILLA,6,Midfield,Uruguay
31408,Domingo,PEREZ,7,Forward,Uruguay
31409,Julio,CORTES,8,Midfield,Uruguay
31410,Jose,SASIA,9,Forward,Uruguay
31411,Pedro,ROCHA,10,Midfield,Uruguay
31412,Luis,CUBILLA,11,Forward,Uruguay
31413,Luis,MAIDANA,12,Goalkeeper,Uruguay
31414,William,MARTINEZ,14,Defender,Uruguay
31415,Ruben,SORIA,15,Defender,Uruguay
31416,Edgardo,GONZALEZ,16,Midfield,Uruguay
31417,Ruben,GONZALEZ,17,Defender,Uruguay
31418,Eliseo,ALVAREZ,18,Defender,Uruguay
31419,Ronald,LANGON,19,Forward,Uruguay
31420,Mario,BERGARA,20,Forward,Uruguay
31421,Hector,SILVA,21,Forward,Uruguay
31422,Angel,Ruben CABRERA,22,Midfield,Uruguay
31423,Guillermo,ESCALADA,23,Forward,Uruguay
31424,Antonio,ROMA,1,Goalkeeper,Argentina
31425,Jose,RAMOS DELGADO,2,Defender,Argentina
31426,Silvio,MARZOLINI,3,Defender,Argentina
31427,Alberto,SAINZ,4,Defender,Argentina
31428,Federico,SACCHI,5,Midfield,Argentina
31429,Raul,PAEZ,6,Defender,Argentina
31430,Hector,FACUNDO,7,Forward,Argentina
31431,Martin,PANDO,8,Forward,Argentina
31432,Marcelo,PAGANI,9,Forward,Argentina
31433,Jose,SANFILIPPO,10,Forward,Argentina
31434,Raul,BELEN,11,Forward,Argentina
31435,Rogelio,DOMINGUEZ,12,Goalkeeper,Argentina
31436,Oscar,ROSSI,13,Midfield,Argentina
31437,Alberto,MARIOTTI,14,Defender,Argentina
31438,Ruben,NAVARRO,15,Defender,Argentina
31439,Antonio,RATTIN,16,Midfield,Argentina
31440,Rafael,ALBRECHT,17,Defender,Argentina
31441,Vladislao,CAP,18,Defender,Argentina
31442,Ruben,SOSA,19,Forward,Argentina
31443,Juan,OLENIAK,20,Forward,Argentina
31444,Ramon,ABELEDO,21,Forward,Argentina
31445,Alberto,GONZALEZ,22,Forward,Argentina
31446,GILMAR,(Gilmar Dos Santos Neves),1,Goalkeeper,Brazil
31447,DJALMA,SANTOS,2,Defender,Brazil
31448,MAURO,RAMOS,3,Defender,Brazil
31449,,ZITO,4,Midfield,Brazil
31450,,ZOZIMO,5,Defender,Brazil
31451,NILTON,SANTOS,6,Defender,Brazil
31452,,GARRINCHA,7,Forward,Brazil
31453,,DIDI,8,Midfield,Brazil
31454,,COUTINHO,9,Forward,Brazil
31455,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
31456,,PEPE,11,Forward,Brazil
31457,JAIR,MARINHO,12,Defender,Brazil
31458,,BELLINI,13,Defender,Brazil
31459,,JURANDIR,14,Defender,Brazil
31460,,ALTAIR,15,Defender,Brazil
31461,,ZEQUINHA,16,Midfield,Brazil
31462,,MENGALVIO,17,Midfield,Brazil
31463,JAIR,DA COSTA,18,Forward,Brazil
31464,,VAVA,19,Forward,Brazil
31465,,AMARILDO,20,Forward,Brazil
31466,Mario,ZAGALLO,21,Forward,Brazil
31467,,CASTILHO,22,Goalkeeper,Brazil
31468,Ron,SPRINGETT,1,Goalkeeper,England
31469,Jimmy,ARMFIELD,2,Defender,England
31470,Ray,WILSON,3,Defender,England
31471,Bobby,ROBSON,4,Forward,England
31472,Peter,SWAN,5,Midfield,England
31473,Ron,FLOWERS,6,Midfield,England
31474,John,CONNELLY,7,Forward,England
31475,Jimmy,GREAVES,8,Forward,England
31476,Gerry,HITCHENS,9,Forward,England
31477,John,HAYNES,10,Forward,England
31478,Bobby,CHARLTON,11,Forward,England
31479,Alan,HODGKINSON,12,Goalkeeper,England
31480,Derek,KEVAN,13,Forward,England
31481,Stan,ANDERSON,14,Midfield,England
31482,Maurice,NORMAN,15,Defender,England
31483,Bobby,MOORE,16,Defender,England
31484,Bryan,DOUGLAS,17,Forward,England
31485,Roger,HUNT,18,Forward,England
31486,Alan,PEACOCK,19,Forward,England
31487,George,EASTHAM,20,Midfield,England
31488,Don,HOWE,21,Defender,England
31489,Gordon,BANKS,22,Goalkeeper,England
31490,Lorenzo,BUFFON,1,Goalkeeper,Italy
31491,Giacomo,LOSI,2,Defender,Italy
31492,Luigi,RADICE,3,Midfield,Italy
31493,Sandro,SALVADORE,4,Defender,Italy
31494,Cesare,MALDINI,5,Defender,Italy
31495,Giovanni,TRAPATTONI,6,Midfield,Italy
31496,Bruno,MORA,7,Forward,Italy
31497,Humberto,MASCHIO,8,Forward,Italy
31498,Jose,ALTAFINI,9,Forward,Italy
31499,Omar,SIVORI,10,Forward,Italy
31500,Giampaolo,MENICHELLI,11,Forward,Italy
31501,Carlo,MATTREL,12,Goalkeeper,Italy
31502,Enrico,ALBERTOSI,13,Goalkeeper,Italy
31503,Gianni,RIVERA,14,Forward,Italy
31504,Angelo,SORMANI,15,Forward,Italy
31505,Enzo,ROBOTTI,16,Defender,Italy
31506,Ezio,PASCUTTI,17,Forward,Italy
31507,Mario,DAVID,18,Defender,Italy
31508,Francesco,JANICH,19,Defender,Italy
31509,Paride,TUMBURUS,20,Midfield,Italy
31510,Giorgio,FERRINI,21,Midfield,Italy
31511,Giacomo,BULGARELLI,22,Forward,Italy
31512,Antonio,CARBAJAL,1,Goalkeeper,Mexico
31513,Jesus,DEL MURO,2,Defender,Mexico
31514,Guillermo,SEPULVEDA,3,Defender,Mexico
31515,Jose,VILLEGAS,4,Defender,Mexico
31516,Raul,CARDENAS,5,Midfield,Mexico
31517,Pedro,NAJERA,6,Midfield,Mexico
31518,Alfredo,DEL AGUILA,7,Forward,Mexico
31519,Salvador,REYES,8,Forward,Mexico
31520,Hector,HERNANDEZ,9,Forward,Mexico
31521,Guillermo,ORTIZ,10,Forward,Mexico
31522,Isidoro,DIAZ,11,Forward,Mexico
31523,Jaime,GOMEZ,12,Goalkeeper,Mexico
31524,Arturo,CHAIREZ,13,Defender,Mexico
31525,Pedro,ROMERO,14,Defender,Mexico
31526,Ignacio,JAUREGUI,15,Defender,Mexico
31527,Salvador,FARFAN,16,Midfield,Mexico
31528,Felipe,RUVALCABA,17,Midfield,Mexico
31529,Alfredo,HERNANDEZ,18,Midfield,Mexico
31530,Antonio,JASSO,19,Forward,Mexico
31531,Mario,VELARDE,20,Forward,Mexico
31532,Alberto,BAEZA,21,Forward,Mexico
31533,Antonio,MOTA,22,Goalkeeper,Mexico
31534,Jose,ARAQUISTAIN,1,Goalkeeper,Spain
31535,Salvador,SADURNI,2,Goalkeeper,Spain
31536,,CARMELO,3,Goalkeeper,Spain
31537,Enrique,COLLAR,4,Forward,Spain
31538,Luis,DEL SOL,5,Midfield,Spain
31539,Alfredo,DI STEFANO,6,Forward,Spain
31540,,ECHEBERRIA,7,Defender,Spain
31541,,GARAY,8,Midfield,Spain
31542,Francisco,GENTO,9,Forward,Spain
31543,,GRACIA,10,Defender,Spain
31544,Feliciano,RIVILLA,11,Defender,Spain
31545,Joaquin,PEIRO,12,Forward,Spain
31546,,PACHIN,13,Defender,Spain
31547,Ferenc,PUSKAS,14,Forward,Spain
31548,Eulogio,MARTINEZ,15,Forward,Spain
31549,Severino,REIJA,16,Defender,Spain
31550,,RODRI,17,Defender,Spain
31551,,ADELARDO,18,Forward,Spain
31552,Jose,SANTAMARIA,19,Defender,Spain
31553,Joan,SEGARRA,20,Defender,Spain
31554,Luis,SUAREZ,21,Midfield,Spain
31555,Martin,VERGES,22,Midfield,Spain
31556,Charly,ELSENER,1,Goalkeeper,Switzerland
31557,Antonio,PERMUNIAN,2,Goalkeeper,Switzerland
31558,Kurt,STETTLER,3,Goalkeeper,Switzerland
31559,Willy,KERNEN,4,Defender,Switzerland
31560,Fritz,MORF,5,Defender,Switzerland
31561,Peter,ROESCH,6,Defender,Switzerland
31562,Heinz,SCHNEITER,7,Defender,Switzerland
31563,Ely,TACCHELLA,8,Defender,Switzerland
31564,Andre,GROBETY,9,Defender,Switzerland
31565,Fritz,KEHL,10,Defender,Switzerland
31566,Eugen,MEIER,11,Midfield,Switzerland
31567,Marcel,VONLANTHEN,12,Forward,Switzerland
31568,Hans,WEBER,13,Midfield,Switzerland
31569,Toni,ALLEMANN,14,Forward,Switzerland
31570,Kiki,ANTENEN,15,Forward,Switzerland
31571,Richard,DUERR,16,Midfield,Switzerland
31572,Norbert,ESCHMANN,17,Forward,Switzerland
31573,Philippe,POTTIER,18,Forward,Switzerland
31574,Gilbert,REY,19,Forward,Switzerland
31575,Roger,VONLANTHEN,20,Forward,Switzerland
31576,Rolf,WUETHRICH,21,Midfield,Switzerland
31577,Roberto,FRIGERIO,22,Forward,Switzerland
31578,Antonio,ROMA,1,Goalkeeper,Argentina
31579,Jose,RAMOS DELGADO,2,Defender,Argentina
31580,Silvio,MARZOLINI,3,Defender,Argentina
31581,Alberto,SAINZ,4,Defender,Argentina
31582,Federico,SACCHI,5,Midfield,Argentina
31583,Raul,PAEZ,6,Defender,Argentina
31584,Hector,FACUNDO,7,Forward,Argentina
31585,Martin,PANDO,8,Forward,Argentina
31586,Marcelo,PAGANI,9,Forward,Argentina
31587,Jose,SANFILIPPO,10,Forward,Argentina
31588,Raul,BELEN,11,Forward,Argentina
31589,Rogelio,DOMINGUEZ,12,Goalkeeper,Argentina
31590,Oscar,ROSSI,13,Midfield,Argentina
31591,Alberto,MARIOTTI,14,Defender,Argentina
31592,Ruben,NAVARRO,15,Defender,Argentina
31593,Antonio,RATTIN,16,Midfield,Argentina
31594,Rafael,ALBRECHT,17,Defender,Argentina
31595,Vladislao,CAP,18,Defender,Argentina
31596,Ruben,SOSA,19,Forward,Argentina
31597,Juan,OLENIAK,20,Forward,Argentina
31598,Ramon,ABELEDO,21,Forward,Argentina
31599,Alberto,GONZALEZ,22,Forward,Argentina
31600,GILMAR,(Gilmar Dos Santos Neves),1,Goalkeeper,Brazil
31601,DJALMA,SANTOS,2,Defender,Brazil
31602,MAURO,RAMOS,3,Defender,Brazil
31603,,ZITO,4,Midfield,Brazil
31604,,ZOZIMO,5,Defender,Brazil
31605,NILTON,SANTOS,6,Defender,Brazil
31606,,GARRINCHA,7,Forward,Brazil
31607,,DIDI,8,Midfield,Brazil
31608,,COUTINHO,9,Forward,Brazil
31609,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
31610,,PEPE,11,Forward,Brazil
31611,JAIR,MARINHO,12,Defender,Brazil
31612,,BELLINI,13,Defender,Brazil
31613,,JURANDIR,14,Defender,Brazil
31614,,ALTAIR,15,Defender,Brazil
31615,,ZEQUINHA,16,Midfield,Brazil
31616,,MENGALVIO,17,Midfield,Brazil
31617,JAIR,DA COSTA,18,Forward,Brazil
31618,,VAVA,19,Forward,Brazil
31619,,AMARILDO,20,Forward,Brazil
31620,Mario,ZAGALLO,21,Forward,Brazil
31621,,CASTILHO,22,Goalkeeper,Brazil
31622,Ron,SPRINGETT,1,Goalkeeper,England
31623,Jimmy,ARMFIELD,2,Defender,England
31624,Ray,WILSON,3,Defender,England
31625,Bobby,ROBSON,4,Forward,England
31626,Peter,SWAN,5,Midfield,England
31627,Ron,FLOWERS,6,Midfield,England
31628,John,CONNELLY,7,Forward,England
31629,Jimmy,GREAVES,8,Forward,England
31630,Gerry,HITCHENS,9,Forward,England
31631,John,HAYNES,10,Forward,England
31632,Bobby,CHARLTON,11,Forward,England
31633,Alan,HODGKINSON,12,Goalkeeper,England
31634,Derek,KEVAN,13,Forward,England
31635,Stan,ANDERSON,14,Midfield,England
31636,Maurice,NORMAN,15,Defender,England
31637,Bobby,MOORE,16,Defender,England
31638,Bryan,DOUGLAS,17,Forward,England
31639,Roger,HUNT,18,Forward,England
31640,Alan,PEACOCK,19,Forward,England
31641,George,EASTHAM,20,Midfield,England
31642,Don,HOWE,21,Defender,England
31643,Gordon,BANKS,22,Goalkeeper,England
31644,Lorenzo,BUFFON,1,Goalkeeper,Italy
31645,Giacomo,LOSI,2,Defender,Italy
31646,Luigi,RADICE,3,Midfield,Italy
31647,Sandro,SALVADORE,4,Defender,Italy
31648,Cesare,MALDINI,5,Defender,Italy
31649,Giovanni,TRAPATTONI,6,Midfield,Italy
31650,Bruno,MORA,7,Forward,Italy
31651,Humberto,MASCHIO,8,Forward,Italy
31652,Jose,ALTAFINI,9,Forward,Italy
31653,Omar,SIVORI,10,Forward,Italy
31654,Giampaolo,MENICHELLI,11,Forward,Italy
31655,Carlo,MATTREL,12,Goalkeeper,Italy
31656,Enrico,ALBERTOSI,13,Goalkeeper,Italy
31657,Gianni,RIVERA,14,Forward,Italy
31658,Angelo,SORMANI,15,Forward,Italy
31659,Enzo,ROBOTTI,16,Defender,Italy
31660,Ezio,PASCUTTI,17,Forward,Italy
31661,Mario,DAVID,18,Defender,Italy
31662,Francesco,JANICH,19,Defender,Italy
31663,Paride,TUMBURUS,20,Midfield,Italy
31664,Giorgio,FERRINI,21,Midfield,Italy
31665,Giacomo,BULGARELLI,22,Forward,Italy
31666,Antonio,CARBAJAL,1,Goalkeeper,Mexico
31667,Jesus,DEL MURO,2,Defender,Mexico
31668,Guillermo,SEPULVEDA,3,Defender,Mexico
31669,Jose,VILLEGAS,4,Defender,Mexico
31670,Raul,CARDENAS,5,Midfield,Mexico
31671,Pedro,NAJERA,6,Midfield,Mexico
31672,Alfredo,DEL AGUILA,7,Forward,Mexico
31673,Salvador,REYES,8,Forward,Mexico
31674,Hector,HERNANDEZ,9,Forward,Mexico
31675,Guillermo,ORTIZ,10,Forward,Mexico
31676,Isidoro,DIAZ,11,Forward,Mexico
31677,Jaime,GOMEZ,12,Goalkeeper,Mexico
31678,Arturo,CHAIREZ,13,Defender,Mexico
31679,Pedro,ROMERO,14,Defender,Mexico
31680,Ignacio,JAUREGUI,15,Defender,Mexico
31681,Salvador,FARFAN,16,Midfield,Mexico
31682,Felipe,RUVALCABA,17,Midfield,Mexico
31683,Alfredo,HERNANDEZ,18,Midfield,Mexico
31684,Antonio,JASSO,19,Forward,Mexico
31685,Mario,VELARDE,20,Forward,Mexico
31686,Alberto,BAEZA,21,Forward,Mexico
31687,Antonio,MOTA,22,Goalkeeper,Mexico
31688,Jose,ARAQUISTAIN,1,Goalkeeper,Spain
31689,Salvador,SADURNI,2,Goalkeeper,Spain
31690,,CARMELO,3,Goalkeeper,Spain
31691,Enrique,COLLAR,4,Forward,Spain
31692,Luis,DEL SOL,5,Midfield,Spain
31693,Alfredo,DI STEFANO,6,Forward,Spain
31694,,ECHEBERRIA,7,Defender,Spain
31695,,GARAY,8,Midfield,Spain
31696,Francisco,GENTO,9,Forward,Spain
31697,,GRACIA,10,Defender,Spain
31698,Feliciano,RIVILLA,11,Defender,Spain
31699,Joaquin,PEIRO,12,Forward,Spain
31700,,PACHIN,13,Defender,Spain
31701,Ferenc,PUSKAS,14,Forward,Spain
31702,Eulogio,MARTINEZ,15,Forward,Spain
31703,Severino,REIJA,16,Defender,Spain
31704,,RODRI,17,Defender,Spain
31705,,ADELARDO,18,Forward,Spain
31706,Jose,SANTAMARIA,19,Defender,Spain
31707,Joan,SEGARRA,20,Defender,Spain
31708,Luis,SUAREZ,21,Midfield,Spain
31709,Martin,VERGES,22,Midfield,Spain
31710,Roberto,Eduardo SOSA,1,Goalkeeper,Uruguay
31711,Horacio,TROCHE,2,Defender,Uruguay
31712,Emilio,ALVAREZ,3,Defender,Uruguay
31713,Mario,MENDEZ,4,Defender,Uruguay
31714,Nestor,GONCALVES,5,Defender,Uruguay
31715,Pedro,CUBILLA,6,Midfield,Uruguay
31716,Domingo,PEREZ,7,Forward,Uruguay
31717,Julio,CORTES,8,Midfield,Uruguay
31718,Jose,SASIA,9,Forward,Uruguay
31719,Pedro,ROCHA,10,Midfield,Uruguay
31720,Luis,CUBILLA,11,Forward,Uruguay
31721,Luis,MAIDANA,12,Goalkeeper,Uruguay
31722,William,MARTINEZ,14,Defender,Uruguay
31723,Ruben,SORIA,15,Defender,Uruguay
31724,Edgardo,GONZALEZ,16,Midfield,Uruguay
31725,Ruben,GONZALEZ,17,Defender,Uruguay
31726,Eliseo,ALVAREZ,18,Defender,Uruguay
31727,Ronald,LANGON,19,Forward,Uruguay
31728,Mario,BERGARA,20,Forward,Uruguay
31729,Hector,SILVA,21,Forward,Uruguay
31730,Angel,Ruben CABRERA,22,Midfield,Uruguay
31731,Guillermo,ESCALADA,23,Forward,Uruguay
31732,Antonio,ROMA,1,Goalkeeper,Argentina
31733,Jose,RAMOS DELGADO,2,Defender,Argentina
31734,Silvio,MARZOLINI,3,Defender,Argentina
31735,Alberto,SAINZ,4,Defender,Argentina
31736,Federico,SACCHI,5,Midfield,Argentina
31737,Raul,PAEZ,6,Defender,Argentina
31738,Hector,FACUNDO,7,Forward,Argentina
31739,Martin,PANDO,8,Forward,Argentina
31740,Marcelo,PAGANI,9,Forward,Argentina
31741,Jose,SANFILIPPO,10,Forward,Argentina
31742,Raul,BELEN,11,Forward,Argentina
31743,Rogelio,DOMINGUEZ,12,Goalkeeper,Argentina
31744,Oscar,ROSSI,13,Midfield,Argentina
31745,Alberto,MARIOTTI,14,Defender,Argentina
31746,Ruben,NAVARRO,15,Defender,Argentina
31747,Antonio,RATTIN,16,Midfield,Argentina
31748,Rafael,ALBRECHT,17,Defender,Argentina
31749,Vladislao,CAP,18,Defender,Argentina
31750,Ruben,SOSA,19,Forward,Argentina
31751,Juan,OLENIAK,20,Forward,Argentina
31752,Ramon,ABELEDO,21,Forward,Argentina
31753,Alberto,GONZALEZ,22,Forward,Argentina
31754,GILMAR,(Gilmar Dos Santos Neves),1,Goalkeeper,Brazil
31755,DJALMA,SANTOS,2,Defender,Brazil
31756,MAURO,RAMOS,3,Defender,Brazil
31757,,ZITO,4,Midfield,Brazil
31758,,ZOZIMO,5,Defender,Brazil
31759,NILTON,SANTOS,6,Defender,Brazil
31760,,GARRINCHA,7,Forward,Brazil
31761,,DIDI,8,Midfield,Brazil
31762,,COUTINHO,9,Forward,Brazil
31763,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
31764,,PEPE,11,Forward,Brazil
31765,JAIR,MARINHO,12,Defender,Brazil
31766,,BELLINI,13,Defender,Brazil
31767,,JURANDIR,14,Defender,Brazil
31768,,ALTAIR,15,Defender,Brazil
31769,,ZEQUINHA,16,Midfield,Brazil
31770,,MENGALVIO,17,Midfield,Brazil
31771,JAIR,DA COSTA,18,Forward,Brazil
31772,,VAVA,19,Forward,Brazil
31773,,AMARILDO,20,Forward,Brazil
31774,Mario,ZAGALLO,21,Forward,Brazil
31775,,CASTILHO,22,Goalkeeper,Brazil
31776,Georgi,NAIDENOV,1,Goalkeeper,Bulgaria
31777,Kiril,RAKAROV,2,Defender,Bulgaria
31778,Ivan,DIMITROV,3,Defender,Bulgaria
31779,Stoyan,KITOV,4,Defender,Bulgaria
31780,Dimitar,KOSTOV,5,Defender,Bulgaria
31781,Nikola,KOVACHEV,6,Midfield,Bulgaria
31782,Todor,DIEV,7,Midfield,Bulgaria
31783,Dimitar,DIMOV,8,Defender,Bulgaria
31784,Hristo,ILIEV,9,Forward,Bulgaria
31785,Ivan,KOLEV,10,Forward,Bulgaria
31786,Dimitar,YAKIMOV,11,Forward,Bulgaria
31787,Dobromir,JECHEV,12,Defender,Bulgaria
31788,Petar,VELICHKOV,13,Forward,Bulgaria
31789,Georgi,SOKOLOV,14,Forward,Bulgaria
31790,Georgi,ASPARUKHOV,15,Forward,Bulgaria
31791,Aleksandar,KOSTOV,16,Midfield,Bulgaria
31792,Pantelei,DIMITROV,17,Midfield,Bulgaria
31793,Ivan,IVANOV,18,Goalkeeper,Bulgaria
31794,Dinko,DERMENDZHIEV,19,Forward,Bulgaria
31795,Nikola,PARCHANOV,20,Goalkeeper,Bulgaria
31796,Panayot,PANAYOTOV,21,Forward,Bulgaria
31797,Georgi,NIKOLOV,22,Defender,Bulgaria
31798,Misael,ESCUTI,1,Goalkeeper,Chile
31799,Luis,EYZAGUIRRE,2,Defender,Chile
31800,Raul,SANCHEZ,3,Defender,Chile
31801,Sergio,NAVARRO,4,Defender,Chile
31802,Carlos,CONTRERAS,5,Defender,Chile
31803,Eladio,ROJAS,6,Midfield,Chile
31804,Jaime,RAMIREZ,7,Forward,Chile
31805,Jorge,TORO,8,Midfield,Chile
31806,Honorino,LANDA,9,Forward,Chile
31807,Alberto,FOUILLOUX,10,Midfield,Chile
31808,Leonel,SANCHEZ,11,Forward,Chile
31809,Adan,GODOY,12,Goalkeeper,Chile
31810,Sergio,VALDES,13,Defender,Chile
31811,Mario,LEPE,14,Defender,Chile
31812,Manuel,RODRIGUEZ,15,Defender,Chile
31813,Humberto,CRUZ,16,Defender,Chile
31814,Mario,ORTIZ,17,Midfield,Chile
31815,Mario,MORENO,18,Forward,Chile
31816,Braulio,MUSSO,19,Forward,Chile
31817,Carlos,CAMPOS,20,Forward,Chile
31818,Armando,TOBAR,21,Forward,Chile
31819,Manuel,ASTORGA,22,Goalkeeper,Chile
31820,Efrain,SANCHEZ,1,Goalkeeper,Colombia
31821,Adelmo,VIVAS,2,Goalkeeper,Colombia
31822,Francisco,ZULUAGA,3,Defender,Colombia
31823,Anibal,ALZATE,4,Defender,Colombia
31824,Jaime,GONZALEZ,5,Defender,Colombia
31825,Ignacio,CALLE,6,Defender,Colombia
31826,Carlos,APONTE,7,Defender,Colombia
31827,Hector,ECHEVERRI,8,Defender,Colombia
31828,Jaime,SILVA,9,Midfield,Colombia
31829,Rolando,SERRANO,10,Midfield,Colombia
31830,Oscar,LOPEZ,11,Defender,Colombia
31831,Hernando,TOVAR,12,Midfield,Colombia
31832,German,ACEROS,13,Forward,Colombia
31833,Luis,PAZ,14,Forward,Colombia
31834,Marcos,COLL,15,Midfield,Colombia
31835,Ignacio,PEREZ,16,Forward,Colombia
31836,Marino,KLINGER,17,Forward,Colombia
31837,Eusebio,ESCOBAR,18,Forward,Colombia
31838,Delio,GAMBOA,19,Forward,Colombia
31839,Antonio,RADA,20,Forward,Colombia
31840,Hector,GONZALEZ,21,Forward,Colombia
31841,Jairo,ARIAS,22,Forward,Colombia
31842,Ron,SPRINGETT,1,Goalkeeper,England
31843,Jimmy,ARMFIELD,2,Defender,England
31844,Ray,WILSON,3,Defender,England
31845,Bobby,ROBSON,4,Forward,England
31846,Peter,SWAN,5,Midfield,England
31847,Ron,FLOWERS,6,Midfield,England
31848,John,CONNELLY,7,Forward,England
31849,Jimmy,GREAVES,8,Forward,England
31850,Gerry,HITCHENS,9,Forward,England
31851,John,HAYNES,10,Forward,England
31852,Bobby,CHARLTON,11,Forward,England
31853,Alan,HODGKINSON,12,Goalkeeper,England
31854,Derek,KEVAN,13,Forward,England
31855,Stan,ANDERSON,14,Midfield,England
31856,Maurice,NORMAN,15,Defender,England
31857,Bobby,MOORE,16,Defender,England
31858,Bryan,DOUGLAS,17,Forward,England
31859,Roger,HUNT,18,Forward,England
31860,Alan,PEACOCK,19,Forward,England
31861,George,EASTHAM,20,Midfield,England
31862,Don,HOWE,21,Defender,England
31863,Gordon,BANKS,22,Goalkeeper,England
31864,Lorenzo,BUFFON,1,Goalkeeper,Italy
31865,Giacomo,LOSI,2,Defender,Italy
31866,Luigi,RADICE,3,Midfield,Italy
31867,Sandro,SALVADORE,4,Defender,Italy
31868,Cesare,MALDINI,5,Defender,Italy
31869,Giovanni,TRAPATTONI,6,Midfield,Italy
31870,Bruno,MORA,7,Forward,Italy
31871,Humberto,MASCHIO,8,Forward,Italy
31872,Jose,ALTAFINI,9,Forward,Italy
31873,Omar,SIVORI,10,Forward,Italy
31874,Giampaolo,MENICHELLI,11,Forward,Italy
31875,Carlo,MATTREL,12,Goalkeeper,Italy
31876,Enrico,ALBERTOSI,13,Goalkeeper,Italy
31877,Gianni,RIVERA,14,Forward,Italy
31878,Angelo,SORMANI,15,Forward,Italy
31879,Enzo,ROBOTTI,16,Defender,Italy
31880,Ezio,PASCUTTI,17,Forward,Italy
31881,Mario,DAVID,18,Defender,Italy
31882,Francesco,JANICH,19,Defender,Italy
31883,Paride,TUMBURUS,20,Midfield,Italy
31884,Giorgio,FERRINI,21,Midfield,Italy
31885,Giacomo,BULGARELLI,22,Forward,Italy
31886,Antonio,CARBAJAL,1,Goalkeeper,Mexico
31887,Jesus,DEL MURO,2,Defender,Mexico
31888,Guillermo,SEPULVEDA,3,Defender,Mexico
31889,Jose,VILLEGAS,4,Defender,Mexico
31890,Raul,CARDENAS,5,Midfield,Mexico
31891,Pedro,NAJERA,6,Midfield,Mexico
31892,Alfredo,DEL AGUILA,7,Forward,Mexico
31893,Salvador,REYES,8,Forward,Mexico
31894,Hector,HERNANDEZ,9,Forward,Mexico
31895,Guillermo,ORTIZ,10,Forward,Mexico
31896,Isidoro,DIAZ,11,Forward,Mexico
31897,Jaime,GOMEZ,12,Goalkeeper,Mexico
31898,Arturo,CHAIREZ,13,Defender,Mexico
31899,Pedro,ROMERO,14,Defender,Mexico
31900,Ignacio,JAUREGUI,15,Defender,Mexico
31901,Salvador,FARFAN,16,Midfield,Mexico
31902,Felipe,RUVALCABA,17,Midfield,Mexico
31903,Alfredo,HERNANDEZ,18,Midfield,Mexico
31904,Antonio,JASSO,19,Forward,Mexico
31905,Mario,VELARDE,20,Forward,Mexico
31906,Alberto,BAEZA,21,Forward,Mexico
31907,Antonio,MOTA,22,Goalkeeper,Mexico
31908,Jose,ARAQUISTAIN,1,Goalkeeper,Spain
31909,Salvador,SADURNI,2,Goalkeeper,Spain
31910,,CARMELO,3,Goalkeeper,Spain
31911,Enrique,COLLAR,4,Forward,Spain
31912,Luis,DEL SOL,5,Midfield,Spain
